well_id,api_number,operator_name,basin,formation,county,state,production_date,oil_bbl,gas_mcf,water_bbl,status,latitude,longitude
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-08-01,3139.82,9544.22,1770.49,active,36.549178,-97.584929
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2024-06-01,2710.89,6408.59,1401.95,active,35.583096,-96.249171
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-11-01,,,,active,36.43341,-96.496869
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-08-01,4046.5,10359.71,4291.13,active,35.948378,-97.778731
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-03-01,3618.84,10241.51,1761.69,active,36.509284,-97.593063
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-08-01,2207.25,4366.15,1763.41,active,34.809314,-98.244361
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2025-06-01,4197.57,13018.05,1382.91,active,36.418398,-96.480102
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2023-02-01,6122.07,18529.22,3827.7,active,35.28642,-96.388345
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2025-10-01,2207.01,6728.57,1846.72,active,36.567717,-97.604494
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-05-01,1390.93,3852.89,1292.42,active,34.844106,-96.342118
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-06-01,3321.18,10284.46,639.0,active,34.771565,-98.208334
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-01-01,5629.74,12291.59,5336.48,active,35.913385,-97.801749
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2025-05-01,0.0,0.0,0.0,inactive,35.473325,-98.249316
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2025-07-01,4829.93,16237.96,4871.11,active,35.940863,-98.347023
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-01-01,3843.0,8242.42,2727.08,active,34.833932,-98.237309
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-06-01,0.0,0.0,0.0,inactive,34.863157,-98.589958
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2023-03-01,8419.33,31191.06,1269.15,active,35.694448,-97.447019
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2024-09-01,3008.73,10508.52,749.5,active,35.530204,-97.520347
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-05-01,1964.39,4504.09,665.47,active,35.590631,-96.257362
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-08-01,4720.29,18020.88,1120.11,active,35.545462,-97.53051
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2024-03-01,5466.52,13724.21,1292.77,active,36.122562,-97.619188
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2025-07-01,1937.03,4582.31,876.51,active,35.603673,-96.246124
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2023-06-01,4055.24,12667.43,2653.87,active,34.864558,-96.366529
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2023-02-01,9534.96,20197.54,1304.15,active,36.093777,-97.596056
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-08-01,5477.29,16975.96,4694.42,active,35.363822,-98.103319
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-02-01,5278.37,17107.1,2859.53,active,35.506454,-98.23186
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2023-11-01,2984.92,5264.12,1882.32,active,34.877537,-98.566039
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-08-01,3869.4,11437.3,1186.39,active,35.886819,-97.467493
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-09-01,3396.95,8469.88,825.09,active,35.601408,-96.265105
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-05-01,9487.16,38303.71,1868.88,active,35.971262,-97.186391
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2024-05-01,3088.92,11838.49,2195.25,active,35.528271,-97.839067
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-11-01,2457.79,6146.07,3145.77,active,36.027461,-96.020722
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2023-02-01,3762.73,11329.64,608.06,active,34.755822,-98.201602
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2025-04-01,2483.35,8077.24,605.2,active,35.51815,-97.545357
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2023-09-01,4272.56,10413.7,1082.37,active,35.576332,-96.335711
OK-1004,3504629471,Casillas Petroleum,STACK,Woodford,Blaine,OK,2024-02-01,3004.67,7653.83,547.69,active,35.425841,-98.159742
OK-1013,3511967807,Mewbourne Oil,STACK,Springer,Canadian,OK,2023-06-01,4195.9,16540.6,2519.39,active,35.53972,-97.858055
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2023-01-01,12177.48,39531.37,2892.74,active,35.999184,-97.178308
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2024-09-01,2548.34,7103.14,1088.94,active,35.905597,-97.480946
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-07-01,2019.08,5065.9,759.19,active,36.100181,-97.690759
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2024-02-01,3553.51,7296.04,2359.04,active,34.827964,-98.243509
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2023-04-01,10552.98,32488.68,7382.81,active,34.816522,-96.763194
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-04-01,1343.37,3183.24,741.23,active,36.08851,-97.7148
OK-1023,3514354608,Mewbourne Oil,Anadarko,Osage,Caddo,OK,2023-05-01,5209.51,14445.73,1643.84,active,35.913992,-97.504372
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2025-08-01,-108.16,0.0,0.0,active,35.374036,-98.098906
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2023-05-01,8026.79,19681.47,5319.62,active,35.949663,-97.753092
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-04-01,7086.94,26799.62,5017.36,active,35.342792,-98.428541
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-09-01,2125.91,4716.13,763.66,active,36.031372,-98.873987
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2025-08-01,3998.81,13405.06,2968.05,active,35.50352,-98.031813
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2025-11-01,1058.55,3203.24,1100.39,active,34.866239,-96.333545
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2023-09-01,7370.45,19059.58,2799.33,active,36.011986,-96.017876
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-07-01,3113.49,12626.39,2393.95,active,36.030981,-97.139073
OK-1018,3507996315,Mewbourne Oil,SCOOP,Meramec,Kingfisher,OK,2025-07-01,2553.08,5576.59,3250.37,active,36.036556,-96.026798
OK-1025,3503087355,Kirkpatrick Oil,STACK,Springer,Canadian,OK,2025-03-01,2414.42,4026.95,2407.27,active,34.848494,-98.259665
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-10-01,5769.52,17030.94,1320.77,active,36.410786,-96.491488
OK-1022,3502065395,Comanche Resources,STACK,Meramec,Blaine,OK,2024-07-01,2038.34,6134.55,1972.74,active,34.868174,-96.343683
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-09-01,3260.37,8808.02,4394.38,active,35.939438,-97.799874
OK-1006,3509033170,Crawley Petroleum,SCOOP,Meramec,Kingfisher,OK,2025-03-01,3689.73,8267.63,1392.42,active,36.100891,-97.623839
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2025-05-01,0.0,0.0,0.0,inactive,34.87862,-98.579684
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-09-01,3419.06,10655.88,1211.51,active,35.990841,-97.141205
OK-1003,3506435021,Mewbourne Oil,SCOOP,Osage,Stephens,OK,2025-07-01,3450.12,12338.87,1440.02,active,36.000491,-97.185334
OK-1016,3506088733,Crawley Petroleum,STACK,Woodford,Blaine,OK,2023-06-01,8815.02,28860.13,2400.23,active,36.421436,-96.470687
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-06-01,7243.4,24919.21,5259.84,active,35.33867,-98.447865
OK-1027,3506428130,Comanche Resources,SCOOP,Osage,Stephens,OK,2024-09-01,4842.14,14900.99,3157.94,active,34.78299,-96.564271
OK-1028,3500894954,Mewbourne Oil,STACK,Woodford,Blaine,OK,2023-06-01,7476.44,22162.12,4968.07,active,34.911005,-98.806623
OK-1012,3501678766,Comanche Resources,SCOOP,Woodford,Kingfisher,OK,2023-03-01,3448.68,8093.71,1068.96,active,35.602606,-96.241568
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-04-01,8605.4,29289.63,4503.87,active,36.03836,-97.156538
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2023-10-01,5794.1,19030.76,5099.56,active,35.336758,-98.427266
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2025-12-01,4307.07,14942.55,6145.15,active,34.803091,-96.773854
OK-1017,3513219160,Comanche Resources,Anadarko,Springer,Caddo,OK,2025-01-01,1914.6,6473.03,429.47,active,34.74838,-98.2228
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2024-04-01,4284.93,11011.54,3620.41,active,35.957733,-97.781217
OK-1020,3505113430,Kirkpatrick Oil,Anadarko,Woodford,Grady,OK,2024-08-01,2153.94,4396.93,1080.93,active,34.887095,-98.57684
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-08-01,7060.49,23633.23,3736.94,active,36.031243,-97.165346
OK-1007,3502113608,Comanche Resources,STACK,Osage,Canadian,OK,2023-04-01,5366.79,18041.26,982.5,active,35.558341,-97.506051
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2025-02-01,3810.89,12600.17,2721.74,active,36.016898,-97.156029
OK-1021,3510326031,Crawley Petroleum,SCOOP,Springer,Stephens,OK,2024-03-01,6554.68,21078.61,6730.95,active,34.806482,-96.75479
OK-1029,3500187152,Casillas Petroleum,Anadarko,Springer,Caddo,OK,2023-11-01,7648.96,26226.36,6513.49,active,35.942848,-98.350996
OK-1002,3511997146,Comanche Resources,Anadarko,Meramec,Grady,OK,2024-04-01,4846.24,16409.76,4153.55,active,35.479202,-98.247949
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-01-01,3037.18,6630.51,1173.35,active,35.508077,-96.339875
OK-1010,3508082945,Kirkpatrick Oil,STACK,Meramec,Blaine,OK,2025-04-01,2666.84,5891.9,982.56,active,36.014371,-98.887441
OK-1008,3510737266,Mewbourne Oil,Anadarko,Woodford,Grady,OK,2025-06-01,2716.82,9557.07,3057.59,active,35.330471,-98.44109
OK-1014,3508673859,Casillas Petroleum,Anadarko,Meramec,Grady,OK,2025-04-01,3018.41,6012.81,1358.52,active,35.528804,-96.343942
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2025-11-01,1185.42,2802.59,583.82,active,36.072941,-97.679245
OK-1009,3505296265,Casillas Petroleum,SCOOP,Springer,Stephens,OK,2023-12-01,5817.38,22583.84,4156.24,active,36.042208,-97.179717
OK-1001,3502099821,Crawley Petroleum,STACK,Springer,Canadian,OK,2024-11-01,2901.78,8726.11,1333.52,active,36.547169,-97.593573
OK-1015,3506097704,Kirkpatrick Oil,SCOOP,Osage,Stephens,OK,2024-08-01,3856.84,8450.21,2853.02,active,35.00132,-97.203013
OK-1026,3510159364,Crawley Petroleum,Anadarko,Meramec,Grady,OK,2025-06-01,2935.56,10740.83,1389.52,active,35.69572,-97.444696
OK-1019,3505369470,Casillas Petroleum,STACK,Osage,Canadian,OK,2025-12-01,2774.2,6706.98,3631.68,active,35.900809,-97.807564
OK-1024,3509882980,Casillas Petroleum,SCOOP,Woodford,Kingfisher,OK,2025-07-01,1418.66,3772.44,2085.5,active,35.274864,-96.400384
OK-1011,3513944075,Crawley Petroleum,Anadarko,Osage,Caddo,OK,2023-01-01,6482.57,17311.39,3167.31,active,35.342491,-98.11788
OK-1000,3512056189,Kirkpatrick Oil,SCOOP,Woodford,Kingfisher,OK,2024-12-01,4511.85,15754.82,3122.81,active,35.49095,-98.006755
OK-1005,3502283646,Kirkpatrick Oil,Anadarko,Springer,Caddo,OK,2024-06-01,2062.32,5326.02,729.7,active,36.097834,-97.681341
